full_name,gender,country,salary,weight,height
Laverna Brettell,Polygender,China,37954,62.82,89.65
Garvy Gwinnel,Female,Indonesia,49273,56.66,75.4
Tommy Smalecombe,Polygender,Honduras,60162,87.01,99.58
Rockie Shailer,Non-binary,Vietnam,50523,72.97,111.25
Tammie Poppy,Genderqueer,Finland,39368,86.34,71.99
Eugenie Scramage,Male,Portugal,48851,57.68,97.17
Cassie De Lasci,Bigender,Argentina,25647,86.72,74.98
Ewell Puckey,Agender,Indonesia,25677,69.86,92.99
James Garrard,Male,France,35044,62.3,55.02
Winny Labeuil,Genderqueer,Cuba,36898,58.57,94.64
Morse Brandes,Polygender,Belarus,42114,52.56,82.9
Valentino Breckell,Bigender,Poland,41786,88.07,63.99
Linnell Woodstock,Genderfluid,Indonesia,44539,84.67,85.86
Allie Croisier,Genderfluid,Tanzania,42838,67.97,86.74
Murial Hinrichs,Genderqueer,China,35947,55.18,85.48
Karlene Sturm,Polygender,Poland,64737,72.92,59.97
Muffin Radoux,Male,Philippines,60937,68.24,89.2
Nan Jirak,Genderqueer,Portugal,44942,66.25,61.0
Wilow Joyson,Genderfluid,China,28068,86.09,71.21
Ralina Hallgarth,Genderqueer,Ireland,39793,75.45,58.88
Glenn Breede,Genderfluid,Egypt,59185,65.37,93.15
Juliann Toller,Agender,Ukraine,64313,77.74,45.08
Rosemaria Mulvy,Non-binary,United States,27735,56.67,78.01
Mag Hadny,Polygender,Kyrgyzstan,61548,59.58,68.22
Meredeth Innerstone,Non-binary,Indonesia,27838,54.76,87.81
Kit Bullcock,Non-binary,United States,45140,79.65,69.56
Arliene Askey,Male,Poland,40594,61.91,71.21
Ebonee Willers,Agender,Russia,49974,56.19,86.59
Zonnya Eshmade,Polygender,Russia,48298,68.46,49.95
Nerita De Lacey,Male,North Korea,51012,51.09,111.19
Ronnie Bencher,Bigender,Chile,56688,73.81,66.59
Aurie Spacy,Genderfluid,United States,32025,70.62,108.2
Estel Van Oort,Genderqueer,Chile,39202,89.32,47.35
Pepillo Jedras,Male,Brazil,26147,71.08,109.63
Troy Pittway,Genderqueer,Indonesia,42544,62.84,55.58
Carlotta Kinnie,Polygender,Indonesia,51762,75.2,47.79
Brad Akaster,Non-binary,Netherlands,43764,62.13,98.36
Modesty Kenson,Non-binary,Mexico,49239,51.6,98.22
Ondrea Atkin,Non-binary,Brazil,38799,66.27,60.46
Allyn Kinig,Polygender,China,60455,53.82,95.15
Rob Gasking,Female,United States,52249,89.58,104.9
Jud McClinton,Male,Oman,30281,61.07,40.51
Peadar Trahear,Female,New Zealand,39169,87.45,85.13
Lesya Kennett,Female,Czech Republic,32015,69.37,60.88
Meris Cuzen,Female,Mexico,61370,63.69,59.55
Blancha Millea,Genderfluid,France,34195,53.9,68.28
Francois Emerson,Non-binary,Thailand,39471,88.21,56.0
Regen Creeboe,Genderfluid,France,61798,82.11,105.27
Mella MacLardie,Bigender,Brazil,63861,77.4,92.68
Jewelle Colthard,Agender,Kenya,48037,79.34,48.85
Angie Zuanelli,Agender,China,36294,57.48,56.11
Lesly Lemin,Genderfluid,Poland,45063,84.37,58.52
Mona Warters,Polygender,Indonesia,50772,58.12,57.84
Brianna Polotti,Agender,Russia,40961,72.88,104.15
Percival Ancell,Female,Honduras,57543,86.11,95.94
Breena Thridgould,Bigender,Japan,61697,67.36,57.86
Mariejeanne Landsman,Bigender,Russia,30257,61.76,51.59
Davita Geram,Female,China,58634,84.71,76.89
Cathrine Eastridge,Female,Portugal,58940,53.54,81.2
Melitta Kowalik,Genderqueer,Poland,48805,64.61,70.74
Skippy Guilleton,Genderfluid,South Africa,61042,59.9,100.07
Goraud Middell,Agender,Ukraine,29832,57.17,101.17
Ruddie Cooke,Polygender,Portugal,43900,66.99,110.43
Amalee Diter,Female,China,58528,56.02,90.77
Paolina Whyman,Bigender,Poland,32826,82.97,86.19
Jacquelynn Stobbie,Genderqueer,China,59405,77.91,54.48
Benedikt Nekrews,Non-binary,Indonesia,41542,53.03,77.89
Alejandrina Leverage,Female,Thailand,60296,78.21,63.82
Morganne Jaye,Genderqueer,Canada,58215,54.81,81.97
Derry Muldowney,Male,Norway,34355,62.1,98.1
Winfred Waldock,Non-binary,Pakistan,58879,50.16,50.37
